GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-04-25,paolo banchero,Paolo Banchero,ORL,DET,ORL vs. DET,5000,1.0,0.1635,1.0,0.8116,1.0,0.23,0.5387,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,CORE,19.0,23.96,ACTIVE,0.88,0.88,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.0,33.2,35.26,35.26,35.26,31.48,35.35,39.21,2.89,19.55,19.55,19.55,10.66,19.43,28.55,6.93,9.26,9.26,9.26,3.69,9.27,14.67,4.25,5.87,5.87,5.87,2.02,5.77,9.76,2.97,1.25,1.25,0.0,1.0,3.0,1.12,0.37,0.37,0.0,0.0,1.0,0.62,0.76,0.76,0.76,0.19,0.89,1.72,0.65,19.73,18.52,9.89,soft_reconcile,9.36,8.66,3.97,soft_reconcile,5.9,5.5,2.69,soft_reconcile,2.95,2.95,1.28,2.96,4.79,1.25,4.52,4.52,2.75,4.42,6.23,1.35,6.41,6.41,4.03,6.29,8.81,1.88,5.81,5.81,3.75,5.7,8.02,1.65,12.21,12.21,9.02,12.03,15.61,2.58,4.96,4.96,3.0,5.0,7.0,1.62,10.51,10.51,7.0,10.57,14.0,2.64,3.14,3.14,1.0,3.0,6.0,1.8,1.61,1.61,0.0,1.0,3.0,1.25,8.2,8.2,5.0,8.0,12.0,2.99,2.3,2.3,0.0,2.0,4.0,1.49,2.2,2.2,0.0,2.0,4.0,1.51,41.77,41.77,27.4,41.51,56.49,11.29,0.442,0.442,0.0,0.0,1.0,0.4966,0.038,0.038,0.0,0.0,0.0,0.1912,1.82,1.82,0.0,2.0,4.0,1.48,0.41,0.41,0.0,0.0,1.0,0.67,0.8,0.8,0.0,1.0,2.0,0.96,3.11,3.11,1.0,3.0,4.0,1.11,2.02,2.02,0.0,2.0,4.0,1.34,34.69,22.79,34.8,46.44,9.22,28.82,18.14,28.84,39.53,8.42,25.42,15.48,25.25,35.65,7.79,15.13,8.22,15.1,22.03,5.31,1.62,0.0,1.0,3.0,1.28,True,1,35.26,True
2026-04-25,karl anthony towns,Karl-Anthony Towns,NYK,ATL,NYK @ ATL,5000,1.0,0.0,1.0,0.6382,1.0,0.4629,0.6,9.31,0.99,1.45,0.1062,1.5,214.5,107.97,CORE,15.0,19.96,ACTIVE,0.91,0.91,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.0,29.0,30.77,30.77,30.77,27.93,30.83,33.55,2.14,18.72,18.72,18.72,10.65,18.67,26.82,6.23,10.0,10.0,10.0,5.95,10.01,14.01,3.12,4.48,4.48,4.48,0.22,4.38,8.43,2.95,1.0,1.0,0.0,1.0,2.0,0.99,0.51,0.51,0.0,0.0,1.0,0.71,1.17,1.17,1.17,0.23,1.02,2.49,0.83,18.91,17.83,10.07,soft_reconcile,10.31,9.54,4.18,soft_reconcile,4.4,4.11,2.29,soft_reconcile,2.12,2.12,1.0,2.17,3.53,1.03,2.69,2.69,1.45,2.56,4.04,0.96,3.7,3.7,1.99,3.65,5.46,1.36,6.15,6.15,3.97,6.13,8.39,1.69,11.13,11.13,8.2,11.0,14.17,2.32,5.11,5.11,3.0,5.0,7.09,1.66,9.21,9.21,6.0,9.0,12.14,2.42,3.05,3.05,1.0,3.0,5.0,1.77,3.08,3.08,1.0,3.0,5.0,1.8,8.71,8.71,5.0,9.0,13.0,3.06,2.51,2.51,1.0,2.0,5.0,1.6,2.83,2.83,1.0,3.0,5.0,1.68,40.45,40.45,27.68,40.32,53.0,9.96,0.4848,0.4848,0.0,0.0,1.0,0.4998,0.0192,0.0192,0.0,0.0,0.0,0.1372,2.0,2.0,0.0,2.0,4.0,1.56,0.34,0.34,0.0,0.0,1.0,0.63,0.99,0.99,0.0,1.0,2.0,1.05,2.97,2.97,1.0,3.0,4.0,1.08,1.81,1.81,0.0,2.0,3.0,1.21,33.2,23.08,33.25,43.18,7.95,28.72,19.34,28.79,38.05,7.23,23.19,14.32,23.21,32.07,6.97,14.48,8.91,14.31,20.32,4.42,1.52,0.0,1.0,3.0,1.23,True,5,171.14,True
2026-04-25,cade cunningham,Cade Cunningham,DET,ORL,DET @ ORL,5000,1.0,0.0,1.0,1.0,0.703,0.3103,0.7598,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,CORE,7.0,23.03,ACTIVE,0.72,0.72,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.6,27.6,32.74,32.74,32.74,25.13,33.16,40.0,5.6,18.39,18.39,18.39,2.28,17.67,34.15,11.79,4.51,4.51,4.51,0.84,4.34,8.23,2.77,9.81,9.81,9.81,2.05,9.62,17.29,5.68,1.14,1.14,0.0,1.0,3.0,1.08,0.45,0.45,0.0,0.0,1.0,0.68,1.61,1.61,1.61,0.19,1.71,3.29,1.09,16.58,15.73,9.56,soft_reconcile,4.0,3.79,2.65,soft_reconcile,9.07,8.35,2.67,soft_reconcile,2.71,2.71,1.16,2.47,4.28,1.22,1.62,1.62,0.72,1.52,2.51,0.68,2.36,2.36,1.28,2.19,3.74,0.97,5.84,5.84,3.66,5.69,8.23,1.81,11.91,11.91,8.28,11.78,15.69,2.86,4.5,4.5,2.0,4.45,7.0,1.78,9.25,9.25,5.0,9.0,13.0,2.93,4.93,4.93,2.0,5.0,8.0,2.34,0.81,0.81,0.0,1.0,2.0,0.93,3.86,3.86,1.0,4.0,7.0,2.07,2.4,2.4,0.0,2.0,5.0,1.59,2.04,2.04,0.0,2.0,4.0,1.46,41.39,41.39,20.1,40.54,63.34,16.8,0.3706,0.3706,0.0,0.0,1.0,0.483,0.0144,0.0144,0.0,0.0,0.0,0.1191,1.85,1.85,0.0,1.0,4.0,1.76,0.78,0.78,0.0,1.0,2.0,0.96,0.39,0.39,0.0,0.0,1.0,0.67,2.65,2.65,0.0,3.0,4.0,1.51,1.79,1.79,0.0,2.0,4.0,1.54,32.7,14.83,31.63,51.52,14.22,22.89,6.9,22.19,39.43,12.34,28.19,10.81,27.24,46.22,13.64,14.31,5.75,14.12,23.1,6.54,1.6,0.0,1.0,3.0,1.29,True,3,99.93,True
2026-04-25,jalen johnson,Jalen Johnson,ATL,NYK,ATL vs. NYK,5000,1.0,0.0,1.0,0.9048,1.0,0.1969,0.6806,9.31,0.99,-1.45,0.1062,-1.5,214.5,106.53,CORE,15.0,26.91,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.4,34.6,36.79,36.79,36.79,32.55,37.31,40.0,3.0,18.3,18.3,18.3,10.47,18.25,26.32,6.16,8.8,8.8,8.8,5.09,8.73,12.59,2.92,5.71,5.71,5.71,2.74,5.69,8.7,2.31,0.82,0.82,0.0,1.0,2.0,0.9,0.41,0.41,0.0,0.0,1.0,0.64,1.57,1.57,1.57,0.24,1.71,3.25,1.05,18.15,17.04,9.01,soft_reconcile,8.93,8.18,3.16,soft_reconcile,5.61,5.29,2.85,soft_reconcile,2.9,2.9,1.23,2.91,4.68,1.24,2.29,2.29,1.13,2.28,3.49,0.91,3.3,3.3,1.78,3.12,4.92,1.26,5.79,5.79,3.77,5.65,8.0,1.67,12.75,12.75,9.33,12.68,16.29,2.68,4.55,4.55,2.46,4.48,6.76,1.64,10.56,10.56,7.0,10.69,14.0,2.73,4.85,4.85,2.0,5.0,8.0,2.24,1.05,1.05,0.0,1.0,2.0,1.05,9.91,9.91,6.0,10.0,14.0,3.26,2.49,2.49,1.0,2.0,5.0,1.61,1.81,1.81,0.0,2.0,4.0,1.38,39.02,39.02,26.85,38.94,51.64,9.58,0.327,0.327,0.0,0.0,1.0,0.4691,0.0132,0.0132,0.0,0.0,0.0,0.1141,1.65,1.65,0.0,1.0,4.0,1.41,0.38,0.38,0.0,0.0,1.0,0.64,0.71,0.71,0.0,1.0,2.0,0.86,2.99,2.99,1.0,3.0,4.0,1.11,1.8,1.8,0.0,2.0,4.0,1.28,32.8,22.9,32.63,42.86,7.86,27.09,18.09,26.9,36.31,7.15,24.01,15.38,23.84,33.0,6.88,14.51,9.45,14.55,19.43,3.88,1.24,0.0,1.0,3.0,1.11,True,1,36.79,True
2026-04-25,chet holmgren,Chet Holmgren,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.9198,0.2754,1.0,1.0,0.6324,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,CORE,11.0,19.54,ACTIVE,0.79,0.79,MEDIUM,Medium,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,24.6,26.1,28.12,28.12,28.12,24.45,28.07,31.76,2.85,18.23,18.23,18.23,6.48,18.15,29.85,9.01,8.68,8.68,8.68,3.72,8.62,13.7,3.87,2.02,2.02,2.02,0.0,1.77,4.51,1.76,1.12,1.12,0.0,1.0,3.0,1.06,2.33,2.33,1.0,2.0,4.0,1.55,1.62,1.62,1.62,0.23,1.7,3.23,1.04,18.54,17.36,9.22,soft_reconcile,8.76,8.29,4.57,soft_reconcile,1.71,1.68,1.54,soft_reconcile,1.42,1.42,0.32,1.49,2.7,0.84,2.04,2.04,1.14,1.94,3.1,0.79,3.04,3.04,1.57,2.96,4.49,1.14,5.15,5.15,3.21,5.03,7.18,1.51,9.04,9.04,6.48,8.86,11.75,2.07,3.77,3.77,2.0,3.98,6.0,1.53,6.36,6.36,3.0,6.09,9.0,2.19,3.66,3.66,1.0,3.0,6.0,1.9,1.81,1.81,0.0,2.0,4.0,1.35,7.02,7.02,4.0,7.0,11.0,2.74,3.04,3.04,1.0,3.0,5.0,1.79,2.93,2.93,1.0,3.0,5.0,1.74,41.42,41.42,25.16,41.1,57.85,12.46,0.2992,0.2992,0.0,0.0,1.0,0.4579,0.0002,0.0002,0.0,0.0,0.0,0.0141,2.09,2.09,0.0,2.0,4.0,1.76,0.17,0.17,0.0,0.0,1.0,0.44,0.91,0.91,0.0,1.0,2.0,1.03,2.78,2.78,1.0,3.0,4.0,1.32,1.77,1.77,0.0,2.0,4.0,1.37,28.93,15.78,28.69,42.25,10.23,26.92,13.91,26.75,39.89,10.01,20.25,8.2,20.14,32.16,9.21,10.7,5.26,10.52,16.4,4.32,3.45,1.0,3.0,6.0,1.9,True,2,65.09,True
2026-04-25,dillon brooks,Dillon Brooks,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,1.0,0.3189,0.5529,0.1664,0.827,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,CORE,6.0,27.3,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.8,26.9,30.23,30.23,30.23,26.24,30.24,34.26,3.11,17.9,17.9,17.9,7.91,17.94,27.9,7.8,3.67,3.67,3.67,1.2,3.62,6.19,1.9,2.14,2.14,2.14,0.03,2.07,4.07,1.45,0.9,0.9,0.0,1.0,2.0,0.95,0.17,0.17,0.0,0.0,1.0,0.41,1.67,1.67,1.67,0.26,1.78,3.38,1.09,17.78,16.94,10.51,soft_reconcile,3.68,3.48,2.47,soft_reconcile,2.0,1.96,1.77,soft_reconcile,1.37,1.37,0.4,1.1,2.32,0.79,1.38,1.38,0.56,1.24,2.28,0.64,2.29,2.29,1.18,2.28,3.62,0.99,5.54,5.54,3.49,5.42,7.71,1.64,13.04,13.04,9.67,12.82,16.69,2.75,4.09,4.09,2.0,4.0,6.0,1.63,10.05,10.05,6.0,10.0,14.0,2.92,5.52,5.52,3.0,5.0,9.0,2.47,0.81,0.81,0.0,1.0,2.0,0.91,2.49,2.49,1.0,2.0,5.0,1.59,2.74,2.74,1.0,3.0,5.0,1.65,1.54,1.54,0.0,1.0,3.0,1.25,28.2,28.2,16.11,28.08,40.53,9.38,0.0008,0.0008,0.0,0.0,0.0,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.94,0.0,2.0,4.0,1.62,0.15,0.15,0.0,0.0,1.0,0.4,0.33,0.33,0.0,0.0,1.0,0.6,2.84,2.84,1.0,3.0,4.0,1.27,1.75,1.75,0.0,2.0,4.0,1.38,23.72,12.9,23.64,34.7,8.39,21.58,11.01,21.57,32.08,8.16,20.04,9.73,20.09,30.46,8.03,5.81,2.76,5.73,9.04,2.43,1.07,0.0,1.0,2.0,1.03,True,3,95.91,True
2026-04-25,desmond bane,Desmond Bane,ORL,DET,ORL vs. DET,5000,1.0,0.1635,0.995,0.5739,0.5366,0.3465,0.7642,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,CORE,19.0,19.92,ACTIVE,0.74,0.74,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,26.2,29.3,32.45,32.45,32.45,26.45,32.62,38.63,4.49,17.86,17.86,17.86,2.37,17.26,32.96,11.32,3.58,3.58,3.58,0.94,3.52,6.23,2.0,3.66,3.66,3.66,0.6,3.57,6.68,2.26,1.27,1.27,0.0,1.0,3.0,1.15,0.7,0.7,0.0,1.0,2.0,0.84,1.83,1.83,1.83,0.25,1.77,3.36,1.16,16.35,15.67,10.66,soft_reconcile,3.31,3.2,2.64,soft_reconcile,3.47,3.28,2.21,soft_reconcile,1.73,1.73,0.51,1.68,2.96,0.9,2.84,2.84,1.5,2.73,4.24,1.02,4.13,4.13,2.3,3.98,6.1,1.45,5.4,5.4,3.35,5.24,7.59,1.64,11.52,11.52,8.24,11.37,14.94,2.61,3.7,3.7,2.0,3.98,6.0,1.64,7.96,7.96,4.0,8.0,11.8,2.77,5.27,5.27,2.0,5.0,8.0,2.37,1.13,1.13,0.0,1.0,3.0,1.09,2.52,2.52,1.0,2.0,5.0,1.62,2.86,2.86,1.0,3.0,5.0,1.72,1.65,1.65,0.0,1.0,3.0,1.31,32.75,32.75,15.41,31.97,50.93,13.67,0.0066,0.0066,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.0,4.0,1.73,0.26,0.26,0.0,0.0,1.0,0.54,0.29,0.29,0.0,0.0,1.0,0.56,2.56,2.56,0.0,3.0,4.0,1.52,1.71,1.71,0.0,2.0,4.0,1.5,25.11,9.41,24.31,41.42,12.13,21.44,5.96,20.87,37.37,11.67,21.53,5.87,20.79,37.33,11.75,7.24,3.24,7.15,11.36,3.13,1.97,0.0,2.0,4.0,1.43,True,3,101.24,True
2026-04-25,c j mccollum,CJ McCollum,ATL,NYK,ATL vs. NYK,5000,1.0,0.0,1.0,0.731,0.4438,0.4068,0.924,9.31,0.99,-1.45,0.1062,-1.5,214.5,106.53,CORE,16.0,22.64,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,30.0,30.1,32.27,32.27,32.27,28.71,32.3,35.83,2.78,17.85,17.85,17.85,6.32,17.8,29.17,8.81,3.29,3.29,3.29,0.85,3.27,5.66,1.8,4.91,4.91,4.91,2.15,4.87,7.71,2.16,1.57,1.57,0.0,1.0,3.0,1.27,0.8,0.8,0.0,1.0,2.0,0.91,2.56,2.56,2.56,0.99,2.61,4.28,1.41,17.48,16.52,9.14,soft_reconcile,3.28,3.04,1.92,soft_reconcile,4.84,4.5,2.34,soft_reconcile,1.51,1.51,0.43,1.57,2.46,0.83,1.11,1.11,0.49,1.09,1.78,0.53,1.84,1.84,0.73,1.79,2.99,0.84,6.08,6.08,3.84,6.05,8.45,1.78,12.95,12.95,9.49,12.8,16.49,2.73,4.3,4.3,2.0,4.0,6.56,1.7,9.34,9.34,6.0,9.0,13.0,2.9,6.83,6.83,4.0,7.0,10.0,2.66,1.02,1.02,0.0,1.0,2.0,1.02,2.06,2.06,0.0,2.0,4.0,1.45,2.35,2.35,1.0,2.0,4.0,1.55,2.07,2.07,0.0,2.0,4.0,1.47,36.05,36.05,20.99,35.85,51.18,11.51,0.0092,0.0092,0.0,0.0,0.0,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.86,0.0,2.0,4.0,1.63,0.37,0.37,0.0,0.0,1.0,0.62,0.27,0.27,0.0,0.0,1.0,0.53,2.75,2.75,0.0,3.0,4.0,1.35,1.74,1.74,0.0,2.0,4.0,1.4,26.05,13.58,25.96,38.28,9.57,21.14,9.21,21.09,32.89,9.1,22.76,10.56,22.62,34.83,9.27,8.2,4.49,8.11,12.01,2.9,2.37,1.0,2.0,4.0,1.58,True,4,139.84,True
2026-04-25,ayo dosunmu,Ayo Dosunmu,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.8871,0.5723,0.694,0.1881,0.6464,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,CORE,11.0,27.14,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.4,32.6,34.79,34.79,34.79,31.74,34.83,37.79,2.35,17.33,17.33,17.33,9.56,17.43,24.95,5.98,5.42,5.42,5.42,2.53,5.39,8.4,2.26,4.25,4.25,4.25,1.75,4.24,6.77,1.95,1.29,1.29,0.0,1.0,3.0,1.14,0.44,0.44,0.0,0.0,1.0,0.66,1.55,1.55,1.55,0.23,1.68,3.15,1.01,17.4,16.22,8.35,soft_reconcile,5.51,5.07,2.69,soft_reconcile,4.31,3.95,1.87,soft_reconcile,1.88,1.88,0.9,1.68,3.03,0.97,1.79,1.79,0.86,1.73,2.84,0.74,2.45,2.45,1.23,2.41,3.71,1.02,5.57,5.57,3.55,5.45,7.79,1.65,11.05,11.05,8.05,10.96,14.19,2.4,4.39,4.39,2.0,4.24,6.33,1.57,8.77,8.77,6.0,9.0,12.0,2.47,4.62,4.62,2.0,4.0,7.87,2.16,0.77,0.77,0.0,1.0,2.0,0.88,4.57,4.57,2.0,4.0,7.0,2.12,2.28,2.28,0.0,2.0,4.0,1.51,1.66,1.66,0.0,1.0,3.0,1.29,34.27,34.27,22.77,34.04,45.8,8.85,0.0214,0.0214,0.0,0.0,0.0,0.1447,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.0,3.0,1.38,0.29,0.29,0.0,0.0,1.0,0.55,0.46,0.46,0.0,0.0,1.0,0.7,2.92,2.92,1.0,3.0,4.0,1.15,1.69,1.69,0.0,2.0,4.0,1.29,27.0,17.76,27.07,36.17,7.04,22.76,14.27,22.78,31.32,6.58,21.58,13.26,21.66,29.83,6.45,9.67,5.82,9.65,13.64,3.04,1.72,0.0,2.0,3.0,1.3,True,2,69.93,True
2026-04-25,jaden mcdaniels,Jaden McDaniels,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.855,0.3476,0.5722,0.4939,0.6047,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,CORE,7.0,20.48,ACTIVE,0.81,0.81,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.8,30.4,34.03,34.03,34.03,28.19,34.38,39.84,4.29,17.25,17.25,17.25,9.41,17.21,25.15,6.15,4.49,4.49,4.49,1.0,4.49,7.81,2.55,2.28,2.28,2.28,0.16,2.2,4.35,1.52,1.31,1.31,0.0,1.0,3.0,1.15,1.26,1.26,0.0,1.0,3.0,1.15,1.28,1.28,1.28,0.23,1.02,2.5,0.91,16.38,15.41,9.19,soft_reconcile,4.24,4.01,2.81,soft_reconcile,2.05,1.99,1.7,soft_reconcile,1.32,1.32,0.35,1.05,2.27,0.78,1.29,1.29,0.59,1.22,2.03,0.58,2.1,2.1,0.96,2.0,3.24,0.88,6.28,6.28,3.85,6.18,8.7,1.85,12.41,12.41,8.88,12.26,16.15,2.8,5.3,5.3,3.0,5.04,7.68,1.8,10.48,10.48,7.0,10.52,14.0,2.81,4.28,4.28,2.0,4.0,7.0,2.16,0.88,0.88,0.0,1.0,2.0,0.93,3.76,3.76,1.0,4.0,6.0,1.96,2.89,2.89,1.0,3.0,5.0,1.74,2.88,2.88,1.0,3.0,5.0,1.75,33.1,33.1,20.8,32.93,45.58,9.63,0.0184,0.0184,0.0,0.0,0.0,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,0.0,1.0,3.0,1.38,0.15,0.15,0.0,0.0,1.0,0.41,0.36,0.36,0.0,0.0,1.0,0.62,2.84,2.84,1.0,3.0,4.0,1.15,1.68,1.68,0.0,2.0,3.0,1.24,24.02,14.69,23.93,33.31,7.24,21.74,12.78,21.59,30.63,6.92,19.53,11.31,19.52,27.82,6.47,6.77,2.82,6.72,10.69,3.05,2.57,1.0,2.0,5.0,1.65,True,4,138.46,True
